Post_ID,Actor_Name,Handle,date,year,month,iso_week,dow,dow_name,is_weekend,day_of_year,nearest_event,event_date,days_to_event,on_event,event_window3
DXeGKudihBK,Namibia Nature Foundation,namibia_nature_foundation,2026-04-23,2026,4,17,3,Thu,0,113,Earth Day,2026-04-22,1,1,1
DTHxtDGDjph,Save the Rhino Trust Namibia,savetherhinonamibia,2026-01-05,2026,1,2,0,Mon,0,5,World Wetlands Day,2026-02-02,-28,0,0
DW8ck9sijNW,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DXbo4bICltt,Namibia Nature Foundation,namibia_nature_foundation,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DQyN13UDdWR,Ongava Game Reserve,ongavagamereserve,2025-11-08,2025,11,45,5,Sat,1,312,World Fisheries Day,2025-11-21,-13,0,0
DXodK1uCjQS,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DQ_hY2pDcxc,Namibia Nature Foundation,namibia_nature_foundation,2025-11-13,2025,11,46,3,Thu,0,317,World Fisheries Day,2025-11-21,-8,0,0
DQ9QJa0iknB,Namibia Nature Foundation,namibia_nature_foundation,2025-11-12,2025,11,46,2,Wed,0,316,World Fisheries Day,2025-11-21,-9,0,0
DSCwOfFDlpl,Gobabeb Research & Training Centre,gobabeb,2025-12-09,2025,12,50,1,Tue,0,343,World Soil Day,2025-12-05,4,0,0
DRgkG3FDuJS,Ongava Game Reserve,ongavagamereserve,2025-11-26,2025,11,48,2,Wed,0,330,World Fisheries Day,2025-11-21,5,0,0
DRzYNeKCo0L,Gobabeb Research & Training Centre,gobabeb,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DRL9xcejsyu,Ongava Game Reserve,ongavagamereserve,2025-11-18,2025,11,47,1,Tue,0,322,World Fisheries Day,2025-11-21,-3,0,1
DRKJ-EZigFp,Namibia Nature Foundation,namibia_nature_foundation,2025-11-17,2025,11,47,0,Mon,0,321,World Fisheries Day,2025-11-21,-4,0,0
DSMVuCOCTl_,Gobabeb Research & Training Centre,gobabeb,2025-12-13,2025,12,50,5,Sat,1,347,World Soil Day,2025-12-05,8,0,0
DRKTe9SitKH,Namibia Nature Foundation,namibia_nature_foundation,2025-11-17,2025,11,47,0,Mon,0,321,World Fisheries Day,2025-11-21,-4,0,0
DSXZ7bpjjzq,Gobabeb Research & Training Centre,gobabeb,2025-12-17,2025,12,51,2,Wed,0,351,World Soil Day,2025-12-05,12,0,0
DRKPnfYCp6K,Namibia Nature Foundation,namibia_nature_foundation,2025-11-17,2025,11,47,0,Mon,0,321,World Fisheries Day,2025-11-21,-4,0,0
DS1qVQYjqcs,Gobabeb Research & Training Centre,gobabeb,2025-12-29,2025,12,1,0,Mon,0,363,World Soil Day,2025-12-05,24,0,0
DScbrOljail,Gobabeb Research & Training Centre,gobabeb,2025-12-19,2025,12,51,4,Fri,0,353,World Soil Day,2025-12-05,14,0,0
DRCbRmxja_O,Namibia Nature Foundation,namibia_nature_foundation,2025-11-14,2025,11,46,4,Fri,0,318,World Fisheries Day,2025-11-21,-7,0,0
DT2pb6hiLJo,NACSO,nacso_namibia1,2026-01-23,2026,1,4,4,Fri,0,23,World Wetlands Day,2026-02-02,-10,0,0
DSIF5R8D3c2,Gobabeb Research & Training Centre,gobabeb,2025-12-11,2025,12,50,3,Thu,0,345,World Soil Day,2025-12-05,6,0,0
DUDbb2FjD8p,Elephant Human Relations Aid,ehranamibia,2026-01-27,2026,1,5,1,Tue,0,27,World Wetlands Day,2026-02-02,-6,0,0
DReHoxSjt92,Ongava Game Reserve,ongavagamereserve,2025-11-25,2025,11,48,1,Tue,0,329,World Fisheries Day,2025-11-21,4,0,0
DT2HsqsjWhH,NACSO,nacso_namibia1,2026-01-23,2026,1,4,4,Fri,0,23,World Wetlands Day,2026-02-02,-10,0,0
DRl0mmRiO6j,Ongava Game Reserve,ongavagamereserve,2025-11-28,2025,11,48,4,Fri,0,332,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-6,0,0
DUaqWnPCDxU,NACSO,nacso_namibia1,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DS62I6pDk7E,Gobabeb Research & Training Centre,gobabeb,2025-12-31,2025,12,1,2,Wed,0,365,World Soil Day,2025-12-05,26,0,0
DRWQ-B9jmwx,Ongava Game Reserve,ongavagamereserve,2025-11-22,2025,11,47,5,Sat,1,326,World Fisheries Day,2025-11-21,1,1,1
DRTyj6qimZ8,Namibia Nature Foundation,namibia_nature_foundation,2025-11-21,2025,11,47,4,Fri,0,325,World Fisheries Day,2025-11-21,0,1,1
DSZ25aFj-dD,Gobabeb Research & Training Centre,gobabeb,2025-12-18,2025,12,51,3,Thu,0,352,World Soil Day,2025-12-05,13,0,0
DXPmUSmAsWS,Giraffe Conservation Foundation,giraffe_conservation,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DXwKK3PCoiw,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-30,2026,4,18,3,Thu,0,120,World Penguin Day,2026-04-25,5,0,0
DXbynlCjsnU,Gobabeb Research & Training Centre,gobabeb,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DXg39MKjeJB,Gobabeb Research & Training Centre,gobabeb,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DXUv-0KjLn4,Giraffe Conservation Foundation,giraffe_conservation,2026-04-19,2026,4,16,6,Sun,1,109,Earth Day,2026-04-22,-3,0,1
DXbSywhDQWF,Gobabeb Research & Training Centre,gobabeb,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DWEnQrpO-q8,AfriCat Foundation,africat_foundation,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DV84SaljvmX,AfriCat Foundation,africat_foundation,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DVbcgVLDPGM,AfriCat Foundation,africat_foundation,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DWb7j2uDMKS,AfriCat Foundation,africat_foundation,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DVRGvV1DNZT,AfriCat Foundation,africat_foundation,2026-02-27,2026,2,9,4,Fri,0,58,World Wildlife Day,2026-03-03,-4,0,0
DQn6pZKjmE6,Ongava Game Reserve,ongavagamereserve,2025-11-04,2025,11,45,1,Tue,0,308,World Fisheries Day,2025-11-21,-17,0,0
DWMgGWFjOeC,AfriCat Foundation,africat_foundation,2026-03-22,2026,3,12,6,Sun,1,81,World Water Day,2026-03-22,0,1,1
DXofbb7Dbv5,Gobabeb Research & Training Centre,gobabeb,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DVq2xA8DRA_,AfriCat Foundation,africat_foundation,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DVykjIEDLEb,AfriCat Foundation,africat_foundation,2026-03-12,2026,3,11,3,Thu,0,71,World Rewilding Day,2026-03-20,-8,0,0
DXKc58qjZ0A,Giraffe Conservation Foundation,giraffe_conservation,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DXoAP_2lqoE,N/a'an ku se Foundation,naankuse_foundation,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DXhA84pFEFq,N/a'an ku se Foundation,naankuse_foundation,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DW6x4dRjNxf,AfriCat Foundation,africat_foundation,2026-04-09,2026,4,15,3,Thu,0,99,Earth Hour,2026-03-28,12,0,0
DXt_IDBD93L,N/a'an ku se Foundation,naankuse_foundation,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DXi6TshgSo5,N/a'an ku se Foundation,naankuse_foundation,2026-04-25,2026,4,17,5,Sat,1,115,World Penguin Day,2026-04-25,0,1,1
DV3Sws3jIWU,WWF Namibia,wwfnamibia,2026-03-14,2026,3,11,5,Sat,1,73,World Rewilding Day,2026-03-20,-6,0,0
DWtzXr8ODrc,AfriCat Foundation,africat_foundation,2026-04-04,2026,4,14,5,Sat,1,94,Earth Hour,2026-03-28,7,0,0
DXwqAO0Fugv,N/a'an ku se Foundation,naankuse_foundation,2026-04-30,2026,4,18,3,Thu,0,120,World Penguin Day,2026-04-25,5,0,0
DWUGbt-DAvh,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DXwKk3HCCrp,Ongava Game Reserve,ongavagamereserve,2026-04-30,2026,4,18,3,Thu,0,120,World Penguin Day,2026-04-25,5,0,0
DVLyohjjzzO,NACSO,nacso_namibia1,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DXexE6XjJDv,AfriCat Foundation,africat_foundation,2026-04-23,2026,4,17,3,Thu,0,113,Earth Day,2026-04-22,1,1,1
DXUcLv_jGa4,AfriCat Foundation,africat_foundation,2026-04-19,2026,4,16,6,Sun,1,109,Earth Day,2026-04-22,-3,0,1
DXY1VUcAHbh,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-21,2026,4,17,1,Tue,0,111,Earth Day,2026-04-22,-1,1,1
DXbSvspFoHk,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DWyGEHKDo5E,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-06,2026,4,15,0,Mon,0,96,Earth Hour,2026-03-28,9,0,0
DXqvhiqlt1o,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-28,2026,4,18,1,Tue,0,118,World Penguin Day,2026-04-25,3,0,1
DXJRMa_AkWD,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DXWX-PXFqnF,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DVnoukUjl9S,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-08,2026,3,10,6,Sun,1,67,World Wildlife Day,2026-03-03,5,0,0
DXgcXcbFpJy,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DVvCknRjvf6,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-11,2026,3,11,2,Wed,0,70,World Wildlife Day,2026-03-03,8,0,0
DXpCdUhjNBm,AfriCat Foundation,africat_foundation,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DVQP4NojqaK,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-27,2026,2,9,4,Fri,0,58,World Wildlife Day,2026-03-03,-4,0,0
DVc6DMtjoUk,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DVF8tnJDu1d,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-23,2026,2,9,0,Mon,0,54,World Pangolin Day,2026-02-21,2,0,1
DVXwcGxjjIi,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DVJKgdwDE6k,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-24,2026,2,9,1,Tue,0,55,World Pangolin Day,2026-02-21,3,0,1
DWf9kn4Dsd8,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DVl6803ArIo,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-07,2026,3,10,5,Sat,1,66,World Wildlife Day,2026-03-03,4,0,0
DUz7FfoDqtk,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-16,2026,2,8,0,Mon,0,47,World Pangolin Day,2026-02-21,-5,0,0
DVa3m5fDjN9,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DWGNnrpDtYm,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DViKhngjjX9,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-06,2026,3,10,4,Fri,0,65,World Wildlife Day,2026-03-03,3,0,1
DU5EsvWjsxF,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-18,2026,2,8,2,Wed,0,49,World Pangolin Day,2026-02-21,-3,0,1
DU-OQhPjn88,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DVLGQ7hDvlC,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DWN8CmPDmjg,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DWYPQRHjtlS,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DWTFsBgjvPD,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DWBEEBWjifc,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DV76dOJjpxd,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DXuDcJQiA2H,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DXCuXRniIRH,Giraffe Conservation Foundation,giraffe_conservation,2026-04-12,2026,4,15,6,Sun,1,102,Earth Day,2026-04-22,-10,0,0
DXYu82YCEDr,Youth4CAN,youth4can_namibia,2026-04-21,2026,4,17,1,Tue,0,111,Earth Day,2026-04-22,-1,1,1
DRhNyZnjIg1,NACSO,nacso_namibia1,2025-11-26,2025,11,48,2,Wed,0,330,World Fisheries Day,2025-11-21,5,0,0
DQ4p6A_j2N8,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-10,2025,11,46,0,Mon,0,314,World Fisheries Day,2025-11-21,-11,0,0
DXb98OkiLtY,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DWerOqzAbIP,Giraffe Conservation Foundation,giraffe_conservation,2026-03-29,2026,3,13,6,Sun,1,88,Earth Hour,2026-03-28,1,1,1
DU7v1hOilMn,Namibia Youth Chamber of Environment,namyouthchamber,2026-02-19,2026,2,8,3,Thu,0,50,World Pangolin Day,2026-02-21,-2,0,1
DRSKePSDN6A,AfriCat Foundation,africat_foundation,2025-11-20,2025,11,47,3,Thu,0,324,World Fisheries Day,2025-11-21,-1,1,1
DWzDJHOkk7W,Cheetah Conservation Fund,ccfcheetah,2026-04-06,2026,4,15,0,Mon,0,96,Earth Hour,2026-03-28,9,0,0
DV8ic1cCqAP,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DQ3dSnjDP3l,WWF Namibia,wwfnamibia,2025-11-10,2025,11,46,0,Mon,0,314,World Fisheries Day,2025-11-21,-11,0,0
DUyh38sDYy-,Giraffe Conservation Foundation,giraffe_conservation,2026-02-15,2026,2,7,6,Sun,1,46,World Pangolin Day,2026-02-21,-6,0,0
DTw3Yjzim57,Namibia Youth Chamber of Environment,namyouthchamber,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DUP8i2Qigcf,Namibia Youth Chamber of Environment,namyouthchamber,2026-02-02,2026,2,6,0,Mon,0,33,World Wetlands Day,2026-02-02,0,1,1
DUOX2sXjWu-,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-01,2026,2,5,6,Sun,1,32,World Wetlands Day,2026-02-02,-1,1,1
DWn68aHCAaP,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DUm1Xg9Dmf3,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-11,2026,2,7,2,Wed,0,42,World Wetlands Day,2026-02-02,9,0,0
DUH7zAPjiP7,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-30,2026,1,5,4,Fri,0,30,World Wetlands Day,2026-02-02,-3,0,1
DW3KFFOCN4A,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DUPqMmljuGv,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-02,2026,2,6,0,Mon,0,33,World Wetlands Day,2026-02-02,0,1,1
DW3WDZWiA6v,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DW3Jis6CDlb,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DW3WLwbiIzy,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DW4f5mjjpGm,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DW3JUnYiHWQ,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DWoNu2YiMLw,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DWhVFUtDubq,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DUYx4VLDCYU,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-05,2026,2,6,3,Thu,0,36,World Wetlands Day,2026-02-02,3,0,1
DUdtwy-jdBl,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-07,2026,2,6,5,Sat,1,38,World Wetlands Day,2026-02-02,5,0,0
DUr-88XjjJb,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-13,2026,2,7,4,Fri,0,44,World Pangolin Day,2026-02-21,-8,0,0
DWI6-PhCgDu,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-21,2026,3,12,5,Sat,1,80,Namibia Independence Day,2026-03-21,0,1,1
DWlUKAsCBNC,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DWhU7LCjva2,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DUZ9b7jDh1Z,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DXvye8QFSV3,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-30,2026,4,18,3,Thu,0,120,World Penguin Day,2026-04-25,5,0,0
DUvvTWQjyn4,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-14,2026,2,7,5,Sat,1,45,World Pangolin Day,2026-02-21,-7,0,0
DUuxi5_DvLg,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-14,2026,2,7,5,Sat,1,45,World Pangolin Day,2026-02-21,-7,0,0
DXwUHbmk-oD,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-30,2026,4,18,3,Thu,0,120,World Penguin Day,2026-04-25,5,0,0
DXWCXRoCX7X,N/a'an ku se Foundation,naankuse_foundation,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DRQ69T9ir4N,Namibia Youth Chamber of Environment,namyouthchamber,2025-11-20,2025,11,47,3,Thu,0,324,World Fisheries Day,2025-11-21,-1,1,1
DXtvQ9SgL98,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DSsoe4NDfql,Giraffe Conservation Foundation,giraffe_conservation,2025-12-25,2025,12,52,3,Thu,0,359,World Soil Day,2025-12-05,20,0,0
DUYeCeoDJs6,AfriCat Foundation,africat_foundation,2026-02-05,2026,2,6,3,Thu,0,36,World Wetlands Day,2026-02-02,3,0,1
DVcrAuRjsnE,Cheetah Conservation Fund,ccfcheetah,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DVBpQ6sjE5H,AfriCat Foundation,africat_foundation,2026-02-21,2026,2,8,5,Sat,1,52,World Pangolin Day,2026-02-21,0,1,1
DW8Lka0Dbrn,N/a'an ku se Foundation,naankuse_foundation,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DV_qawHEpSw,Cheetah Conservation Fund,ccfcheetah,2026-03-17,2026,3,12,1,Tue,0,76,World Rewilding Day,2026-03-20,-3,0,1
DU3rabWkYrT,N/a'an ku se Foundation,naankuse_foundation,2026-02-17,2026,2,8,1,Tue,0,48,World Pangolin Day,2026-02-21,-4,0,0
DQxCVcNj9Cw,Giraffe Conservation Foundation,giraffe_conservation,2025-11-07,2025,11,45,4,Fri,0,311,World Fisheries Day,2025-11-21,-14,0,0
DVU4KuJDJ9A,Cheetah Conservation Fund,ccfcheetah,2026-03-01,2026,3,9,6,Sun,1,60,World Wildlife Day,2026-03-03,-2,0,1
DQvrtOYjDeU,Giraffe Conservation Foundation,giraffe_conservation,2025-11-07,2025,11,45,4,Fri,0,311,World Fisheries Day,2025-11-21,-14,0,0
DRP79xHj7NN,Giraffe Conservation Foundation,giraffe_conservation,2025-11-19,2025,11,47,2,Wed,0,323,World Fisheries Day,2025-11-21,-2,0,1
DVMmZpTjq1t,Ongava Game Reserve,ongavagamereserve,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DWTTNs3iO3h,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DXOrcNijX05,Environmental Investment Fund,eif_namibia,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DVfdclaCI5r,Environmental Investment Fund,eif_namibia,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DWIac_JiEFz,Environmental Investment Fund,eif_namibia,2026-03-21,2026,3,12,5,Sat,1,80,Namibia Independence Day,2026-03-21,0,1,1
DUaaK2PjUEr,Environmental Investment Fund,eif_namibia,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DXM5JzSjdGk,Environmental Investment Fund,eif_namibia,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DWdxehuCDJo,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-29,2026,3,13,6,Sun,1,88,Earth Hour,2026-03-28,1,1,1
DUgMnW8jL3b,N/a'an ku se Foundation,naankuse_foundation,2026-02-08,2026,2,6,6,Sun,1,39,World Wetlands Day,2026-02-02,6,0,0
DXd19oFjkuQ,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-23,2026,4,17,3,Thu,0,113,Earth Day,2026-04-22,1,1,1
DUbWtOygfZh,N/a'an ku se Foundation,naankuse_foundation,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DWdkN4BiJyf,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-29,2026,3,13,6,Sun,1,88,Earth Hour,2026-03-28,1,1,1
DXoC0N4mgkj,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DXmA4Gtj_Zh,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-26,2026,4,17,6,Sun,1,116,World Penguin Day,2026-04-25,1,1,1
DWef2hPCOlX,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-29,2026,3,13,6,Sun,1,88,Earth Hour,2026-03-28,1,1,1
DXeSg6pAHo-,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-23,2026,4,17,3,Thu,0,113,Earth Day,2026-04-22,1,1,1
DUYx5HdiD09,N/a'an ku se Foundation,naankuse_foundation,2026-02-05,2026,2,6,3,Thu,0,36,World Wetlands Day,2026-02-02,3,0,1
DXZJA_liqWn,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-21,2026,4,17,1,Tue,0,111,Earth Day,2026-04-22,-1,1,1
DXbt7IqCLKa,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DUggUj0iE_S,N/a'an ku se Foundation,naankuse_foundation,2026-02-08,2026,2,6,6,Sun,1,39,World Wetlands Day,2026-02-02,6,0,0
DXg3UF6CdnC,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DXolt9eDCcN,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DTfYVUaDupz,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-14,2026,1,3,2,Wed,0,14,World Wetlands Day,2026-02-02,-19,0,0
DXjcLK4D8YD,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-25,2026,4,17,5,Sat,1,115,World Penguin Day,2026-04-25,0,1,1
DWd8TPlCGNF,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-29,2026,3,13,6,Sun,1,88,Earth Hour,2026-03-28,1,1,1
DTSgWRoloBs,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-09,2026,1,2,4,Fri,0,9,World Wetlands Day,2026-02-02,-24,0,0
DS9WiNDCKWA,Environmental Investment Fund,eif_namibia,2026-01-01,2026,1,1,3,Thu,0,1,World Soil Day,2025-12-05,27,0,0
DWTPuYYiBmk,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DXtW3C-FV7E,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DTaOutKjo18,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-12,2026,1,3,0,Mon,0,12,World Wetlands Day,2026-02-02,-21,0,0
